Time,IntDen1,IntDen2,IntDen3,IntDen4,IntDen5,IntDen6,IntDen7,IntDen8,IntDen9,IntDen10,IntDen11,IntDen12,IntDen13,IntDen14,IntDen15,IntDen16,IntDen17,IntDen18,IntDen19,IntDen20,IntDen21,IntDen22,IntDen23,IntDen24,IntDen25,IntDen26,IntDen27,IntDen28,IntDen29,IntDen30,IntDen31,IntDen32,IntDen33,IntDen34,IntDen35,IntDen36,IntDen37,IntDen38,IntDen39,IntDen40,IntDen41,IntDen42,IntDen43,IntDen44,IntDen45,IntDen46,IntDen47,IntDen48,IntDen49,IntDen50,IntDen51,IntDen52,IntDen53,IntDen54,IntDen55,IntDen56,IntDen57,IntDen58,IntDen59,IntDen60,RawIntDen60
131,4824,1198,3952,767,1472,3481,1800,7254,2367,2908,11679,1575,1897,8060,6456,3767,7310,3935,4449,1392,8560,2491,1883,4187,1444,2320,1473,5149,5819,1845,1127,3365,1675,2622,5752,1731,2328,2194,3238,2521,1356,3578,1875,2674,8411,1675,4102,2306,5806,2715,2758,946,2576,1748,1155,2158,5312,3945,3711,2933,2933
132,5238,1095,4271,975,1324,4130,1603,7019,3039,3309,11974,1811,1864,7223,6270,2930,7462,4328,4249,988,8925,2441,2128,4087,1330,2489,1403,4920,5420,1504,1117,3496,1749,3269,5437,1720,1678,1946,2693,2317,1480,4179,1573,2752,7987,1833,4108,2482,4226,2375,2585,949,1951,1983,1058,2141,5357,3833,4431,2437,2437
133,5136,1081,4208,1098,1169,4172,1685,7313,2402,3186,10320,1238,1697,6524,5963,3231,5915,3916,4436,1096,8482,1906,2007,4089,1873,2851,1413,4789,5985,1320,1125,4062,1443,3300,5858,1767,2190,2014,3159,2617,1378,3962,1923,3235,7919,1728,4437,2692,5674,2633,2939,871,2532,2085,1277,1572,5454,3329,3415,2585,2585
134,5084,1268,4458,969,1272,3802,1941,6998,2369,3677,11173,1518,1735,6313,6745,3165,7002,3583,3971,1154,8247,2347,2215,4071,1648,2330,1211,4575,6050,1681,972,3503,1500,3630,5352,1564,1980,2099,3103,3173,1578,3577,1852,2496,7489,1648,3626,2163,4593,2690,2814,934,2185,1398,1218,2016,4289,3073,3841,2583,2583
135,4691,1371,3644,891,1430,3813,1536,6588,2112,2871,11110,1784,1763,7395,5924,2974,7525,3899,4466,1291,7553,2472,2353,3837,1610,2641,1623,3965,6957,1587,1310,3566,1475,3553,5408,1896,1647,2040,3447,2372,1505,4184,1940,3081,8016,1530,3813,2216,5227,2455,2729,829,2256,1949,1211,1834,4917,3514,4275,2495,2495
136,4895,1818,4497,959,1572,3888,1889,6937,1841,2810,11149,1859,1644,6751,6035,3037,7160,3784,4260,973,8022,2639,2286,3327,1545,2814,1287,4679,6531,2112,1094,3286,1517,3512,4997,2092,2056,2551,2777,2393,1946,3749,1630,2985,7628,1830,4153,2282,5591,2659,2781,988,2243,2418,1305,2032,4452,3345,4241,2796,2796
137,4725,2107,3931,899,1182,3991,1666,6759,2296,3032,11478,1890,1687,7162,6571,3439,7137,4347,4306,1094,7589,2276,2234,3905,1999,2810,1953,3960,7056,1762,1071,3343,1244,3544,5470,1711,2274,2279,2963,2954,1404,3705,1842,2778,8258,1834,3892,2493,5403,2521,3531,1061,2380,1642,1202,2275,5188,3348,3435,2161,2161
138,4882,1126,4360,1081,1200,3867,1774,6559,2585,3248,10638,1597,1358,7937,6098,3002,7881,3926,4718,1183,8406,2354,2442,4721,1801,2489,1425,4068,6175,1626,1413,3258,1370,4338,4943,1566,2404,2618,3241,2647,1473,3488,2331,2942,9611,1669,3552,2122,5659,2324,2031,1002,2389,1746,1199,2088,4634,3256,4326,2687,2687
139,4282,1831,4206,937,1504,4036,1827,7078,2122,2959,12971,1480,1476,6552,6220,3427,6930,4050,3745,1414,8023,2422,2363,4622,1504,2362,1773,4234,6135,1795,1209,3287,1275,3650,5308,1658,2220,2363,3418,2740,1681,3120,2101,2925,8224,2008,3917,2031,5909,2654,2944,1046,1820,1658,1413,2358,5452,3680,4038,2798,2798
140,4583,1451,4846,920,1496,3467,1430,6345,2063,3216,11125,1631,1326,7083,6850,3195,7867,3832,3321,1269,8115,2220,2089,4177,1796,2867,1730,4495,6517,1642,1139,2667,1375,3283,5363,1753,2191,2428,3016,2801,1272,3042,1721,2615,8050,1571,4076,2279,4834,2116,2754,1247,1839,1605,1307,1952,5275,3945,4263,2565,2565
141,5127,920,4403,736,1362,3972,1727,7260,2459,3358,11656,1419,1541,6599,5788,3095,7832,3925,3430,1120,7684,2370,2073,4209,1569,2736,1393,4577,6509,1497,1154,2774,1310,3809,5648,1814,2272,2521,2723,2930,1316,2934,1976,2724,8317,2167,4005,2119,5716,2542,2644,969,1911,1598,1478,2484,4531,3044,4079,2591,2591
142,4674,1292,4356,1130,1362,3810,1437,6810,2366,2973,11373,1795,1486,7375,6332,3065,6705,3917,3724,1371,7362,2286,2817,4553,1610,2567,1508,4174,5674,1774,1409,3094,1518,3427,5250,1872,2302,2470,2722,2588,1324,2796,1884,3073,9108,2042,4184,2309,5289,2457,2311,1130,1972,1708,1332,2113,5290,3538,3753,2360,2360
143,4606,1488,4574,836,1402,3714,1271,6176,1789,2779,11314,1669,1586,6881,6141,3220,6662,3654,4380,957,7314,2552,2401,3823,1524,2483,1312,4604,5129,1371,1077,2891,1606,3015,6239,1690,2495,1780,2755,3045,1088,2690,2233,2967,9056,1705,3953,1905,5401,1970,2509,885,1678,1531,1418,2005,5266,3497,3645,2603,2603
144,3645,1529,3929,816,1440,3332,1620,6657,2328,3283,11340,1818,1624,6831,6524,3186,7303,3824,4577,1351,8568,2522,2410,4280,1572,2220,1289,4731,6539,1336,1337,3203,1449,3524,5021,1806,2262,2435,3300,2921,1306,3190,1734,3090,8606,1632,4163,1982,4729,2098,2359,855,2086,1776,1105,1598,5187,2665,3804,3119,3119
145,3880,1201,4268,991,1420,3755,1897,7175,2324,3471,10743,2219,1742,6491,6774,3368,6636,3811,3997,1323,7905,2167,2324,4112,1412,2708,1520,3991,5796,1221,1157,2448,1734,3292,5391,1796,2347,1807,2934,2880,1302,2843,1622,2772,7847,1813,3702,2381,5037,2691,2424,1063,2138,1925,1510,1929,4462,3552,3569,2267,2267
146,3878,1512,4266,933,1186,3917,1269,6292,2042,3195,11698,1800,1538,7103,6460,3380,6949,3908,4521,1234,6948,2102,2120,4360,1884,3143,1180,4435,6212,1549,1292,3018,1418,3923,6033,2112,2405,2340,3017,3094,1506,2715,1944,2750,8385,1804,4009,2536,5505,2645,2202,997,2356,1894,1249,2022,4382,3150,3212,2342,2342
147,4277,2633,5055,882,1306,3981,1996,7248,2567,2925,11155,2170,1904,6702,6859,3013,7122,3705,4263,1092,7847,2152,1937,4577,1495,2679,1427,4067,6876,1823,1258,2561,1452,2788,5553,1720,2635,2078,3046,2999,1698,2924,1914,3051,8048,1861,3662,2154,4997,2645,2149,983,2290,1592,1039,1799,6022,3157,4250,2169,2169
148,4247,1243,3972,1086,1520,3513,1206,6445,2305,2794,11224,1667,1796,6425,6562,3227,7371,3665,3866,1008,8315,2065,2213,4794,1574,2233,1550,4581,6279,1622,1434,2856,1341,3148,5207,2006,2354,2691,2897,2561,1389,3109,1748,3255,8388,2025,4071,2296,5140,1942,1870,1038,2474,1722,1340,1989,5791,3368,4056,2546,2546
149,4037,1993,4084,1097,1262,3987,1448,6058,2145,3231,9998,2112,1575,6591,7370,3383,7194,4461,3828,1124,7663,2170,2136,4213,1835,2376,1449,3981,5549,1363,1343,2640,1394,2943,5431,1875,2004,2066,2728,2553,1627,2805,1733,3255,8400,1565,3792,2382,4595,2389,2125,892,2233,1552,1335,1801,5279,3296,3735,2726,2726
150,3804,1605,4489,810,1322,4075,1617,7421,2116,3153,10798,1915,1755,6590,6049,3293,6516,3880,4152,1275,7750,1784,2050,4121,1494,2461,1323,4020,5838,1458,1303,2844,1416,2987,5748,2143,2708,2091,3054,2391,1502,3065,2203,2783,9087,2037,3817,2260,5588,2878,2104,906,1929,1980,1183,2429,5083,3685,3617,2093,2093
151,3952,2123,4825,914,1316,3946,1707,6999,2865,3386,10737,1781,1802,6883,6625,3411,7127,3763,4113,1311,8208,2121,1827,4193,1596,2513,1460,3766,6345,1846,1233,2639,1393,3404,6079,2078,2288,2361,3092,2723,1449,2841,2015,2694,8754,2234,3745,2006,4586,2023,2426,1348,2179,1618,1006,2234,5296,4022,3519,2296,2296
152,3293,1446,4037,946,1550,3970,1944,6588,2174,3253,10922,1673,1914,7125,6515,3461,6588,3266,3718,1276,8060,1699,2688,4702,1591,2350,1347,3899,5914,1707,1145,2204,1162,3523,4877,1835,2402,1995,2989,2740,1476,2975,2192,2468,8680,1755,3561,2180,4882,2348,1398,1186,2094,1472,1312,1914,5060,3621,4690,2140,2140
153,3283,1350,3953,1114,1339,4146,2027,6052,2018,2960,11470,2139,1506,6867,7259,3450,7258,3375,4238,1021,7511,2360,2146,3959,1379,2424,1678,4718,6026,1947,1375,2342,1371,2623,5680,1591,2275,2241,3054,2306,1689,3066,1960,2604,7911,1929,4267,2049,5391,2226,1902,792,2029,1422,1165,2146,5649,4013,3904,2382,2382
154,4030,1014,3811,1026,1403,3841,1472,6393,2318,3215,10618,1864,1382,6542,5670,3936,7292,3688,3699,1664,8882,1909,2282,4524,1649,2683,1548,4703,6574,2103,1083,2717,1686,3047,5605,1858,2317,2372,2860,2396,1551,3102,2296,2361,8187,1918,4441,2200,5203,2480,1949,1182,1647,892,1240,1652,4965,3841,3827,2380,2380
155,4949,1069,3742,966,1518,3594,1336,6386,2523,2931,11665,1740,1564,6508,6017,3181,6304,3828,3573,961,7655,1846,2006,3893,1411,2354,1308,3842,6521,1599,1293,2548,1206,3600,5333,1887,2158,2374,3298,2514,1357,2677,1708,2627,8476,1879,4459,1928,5421,2100,1923,964,2287,1535,1099,1763,5248,3719,3816,2325,2325
156,3173,1502,4129,955,1175,3781,1604,7087,2132,3017,10403,1662,1519,6124,5963,3130,7469,3791,4091,1124,7701,2170,2172,4511,1365,2725,1725,4027,6308,1702,1169,2438,1604,2504,5367,1899,2427,1985,2638,2718,1508,3182,2447,2694,8897,1664,5255,2090,5414,2224,1791,1192,2324,1447,1547,1505,4851,3694,3612,2497,2497
157,3859,950,4765,759,1228,3584,1823,7171,2246,2751,10288,1732,1849,7000,6554,3403,7215,3489,3928,1442,8418,1701,2096,4503,1848,3204,1620,4334,6087,1414,1484,2586,1396,2974,5333,1839,2694,2179,3736,3176,1396,2470,2155,2940,9111,1687,4959,2215,5248,2501,1839,945,2202,1315,1357,1749,4949,3754,2919,2376,2376
158,3833,940,4281,867,1404,3736,1689,6816,2940,3182,9799,1893,1484,7004,6082,3993,7664,3601,4148,1130,7581,1804,2424,4281,1600,2361,1712,4137,6164,1471,1147,2693,1556,3340,5531,1992,2409,1894,3053,2554,1688,2937,2063,2919,8467,1796,4609,1776,4835,2499,2295,1168,2474,1289,1118,1732,5031,3342,4258,2761,2761
159,3890,1447,3697,898,1217,3750,1362,6615,2276,2600,11481,1839,1712,7642,6451,3602,7435,3807,4016,945,7469,1761,2118,4236,1352,2452,1684,3903,6321,1422,1174,2661,1430,3037,5852,1729,2577,2066,3142,2445,1675,3346,1798,3022,8800,1505,5072,2537,4897,2373,2334,1077,2209,1351,1300,1998,6061,3238,3929,2305,2305
160,3786,1600,3888,1066,1434,3924,1714,6935,2447,2911,10274,2096,1658,7234,7052,4124,7548,3823,3914,1021,7908,1770,2190,3889,1782,2674,1629,3931,6298,1770,1239,2285,1297,3148,5819,2029,2622,2010,3032,2552,1289,3051,1910,3091,8550,1946,5408,2145,4831,2028,2151,1237,2150,1175,1283,2193,6422,3638,4051,2177,2177
161,3135,2091,4050,991,1590,4150,1497,6740,2136,3497,11402,1982,1644,7085,6519,4137,7210,3371,4155,1063,7671,2031,2249,4376,1546,2903,1380,3080,5498,1293,1255,2304,1603,3010,5171,1921,2135,2156,2573,2557,1723,2719,1880,2684,8499,1625,5276,2094,5199,2347,2092,1226,1966,1607,1470,1817,5860,3862,3682,2227,2227
162,3362,1150,3764,937,1196,3748,2141,5727,2041,2515,10291,1320,1403,6994,6175,3576,6644,3798,4028,1177,8240,1797,1637,4017,1641,2843,1304,3879,5920,1506,1495,2407,1275,2555,5578,1749,2462,2010,3114,2836,1605,2700,1867,2543,8887,1939,6054,1932,5341,2474,1840,1081,2731,1471,1118,1876,5145,3411,3413,2683,2683
163,3170,1254,4271,884,1380,3431,2164,6658,2297,3028,10801,1970,1660,7477,6459,3814,7567,3637,4039,1036,7299,1898,2023,4774,1332,3421,1506,4250,5892,1383,1026,2684,1308,3236,5829,1740,2748,2159,3039,2556,1558,3083,2210,3061,8397,1603,5102,2121,4921,2282,1633,1001,2489,1124,1304,1536,4966,3262,3757,2314,2314
164,3635,1288,4135,755,1213,3548,2092,6393,2368,3228,12415,1641,1726,7046,7119,3548,6788,4137,3385,1264,7942,1947,1742,4875,1666,2567,1455,3780,5847,1234,1243,2266,1373,3127,5268,1897,2814,2428,2882,2543,1736,3248,1908,3207,8970,1901,5551,2120,5123,2659,1956,1134,1688,1534,1394,1494,4887,3922,3328,2304,2304
165,3231,1053,3917,1078,1432,3776,1761,6447,1780,3228,11100,1992,1531,6820,6845,3941,6848,3728,4347,851,8442,2263,2110,3945,1601,2982,1999,4339,5935,1421,1554,2241,1378,3462,5849,1779,2303,2135,2994,2431,1456,3335,2074,3259,9081,2090,5982,2064,4926,2254,2041,1067,2821,1409,1664,1862,5637,3347,3604,2407,2407
166,3492,1180,4720,746,1411,4529,1912,6326,1998,3346,11812,1907,1100,7470,6691,3287,7055,3407,4377,1049,8038,2329,2271,4017,1537,2752,1479,3308,5702,1543,1294,2904,1314,3319,5727,2035,2337,2331,2697,2614,1874,2255,2004,3358,9530,1814,5195,1833,5084,2794,1653,653,2132,1254,1627,1745,5628,2983,4111,2370,2370
167,3049,1268,4463,841,1429,4199,1797,7550,2417,3238,11219,1989,1637,7244,6925,4090,7832,3568,4384,1017,8385,2080,2219,4319,1831,2542,1140,3447,6261,1428,1261,2778,1289,3761,6042,2296,2260,2576,2637,2574,2013,3109,2242,3008,8667,1734,4932,2339,5262,2738,2214,979,2628,1443,1281,1695,5632,3756,4269,2349,2349
168,3128,1303,4276,890,1273,3630,1449,6489,2346,3297,10983,1571,1386,7518,6446,3819,7655,3777,4527,1050,8430,1645,2603,4124,1918,2887,1737,3824,5887,1531,1337,2853,1412,3537,5417,1545,2358,2148,3238,2701,1661,3129,2120,3004,8704,1546,4858,2329,5126,2271,1845,1787,2286,1188,1262,1809,5328,3274,4061,2097,2097
169,3082,1291,3677,1028,1325,3808,2094,7540,2173,3085,11570,2129,1526,7870,5413,3847,7491,3589,4483,1509,8138,1841,1798,4261,1485,2703,1714,3818,5890,1370,1147,2736,1334,3707,5787,1819,2722,2433,3073,2263,1346,2759,2096,3269,8499,2116,4837,1920,4869,2553,2186,2153,2736,1549,1189,1880,4933,3429,4321,2845,2845
170,2855,1305,4549,982,1240,3657,1871,7352,2551,3231,10575,2372,1691,7862,6556,4181,7131,3213,3962,1042,7469,2058,2281,3840,1608,2675,1609,3443,5498,1544,1255,2704,1342,2948,6050,2224,2459,2060,3134,2155,1575,2836,2020,3233,8450,1676,4846,1546,5632,2482,2102,2141,2473,1285,1161,1731,4598,3527,4023,2423,2423
171,2989,1420,4558,997,1280,4147,1686,7148,2349,2831,11265,1845,1545,7382,6622,3696,6555,3697,4770,1185,7882,1523,2059,3894,1301,2992,1592,3806,5957,1376,1365,2867,1341,3698,6186,1736,2593,2358,2881,2454,1808,3109,2248,2797,9419,1434,5553,2147,4758,2572,1713,1307,2064,1471,1351,1711,5071,3548,3703,2978,2978
172,3665,1886,3202,1027,1506,3912,2131,7116,1967,2911,11837,1928,1554,7370,6438,4581,7438,3577,4531,1000,8759,1952,1967,4260,1532,3097,1874,4361,5956,1474,1285,2541,1351,2733,6068,1710,2288,2222,3107,2783,1857,3381,2502,2842,8491,1681,5060,1734,5091,2909,2368,2172,2409,1518,1286,1736,5487,3114,3375,2865,2865
173,2821,1399,3529,1034,1233,3757,2167,7475,2111,3027,12211,1751,1714,6825,6763,4245,7581,3867,4152,1104,8098,1625,1706,3594,1585,2637,2136,3789,5906,1466,1252,2935,1783,3530,5069,1748,2289,2562,2686,2424,1335,2836,2690,3202,8235,1870,5168,2326,5165,2664,2137,1858,2351,1228,1276,2056,5654,3479,3341,2390,2390
174,3234,1410,3574,767,1335,3517,1874,7761,2273,3546,11569,1506,1842,7647,6051,4636,6463,3834,4140,1122,6886,1684,2100,4794,1766,2311,1523,3330,5403,1535,1147,2714,1142,3091,5475,1842,2478,2593,3027,2680,2217,2834,2417,3194,8209,1787,4543,2107,5071,2620,1975,1762,2191,1285,1186,1887,6218,3406,3477,3175,3175
175,3685,1345,3725,952,1176,3467,1744,7311,2166,3060,11695,1793,1728,7490,6238,4606,6776,4013,4063,1027,8227,1611,2615,3693,1739,3263,1497,4162,6391,1702,1386,2448,1763,2743,5781,2025,2377,2198,2867,3198,1514,3170,2016,2803,9251,1952,4742,1972,5575,2923,2027,1947,2291,1575,1338,1979,5276,3531,4056,2616,2616
176,4027,1619,4657,988,1313,4316,1831,8059,2328,3665,11999,2147,1668,7101,6723,4406,7108,4244,3455,1148,6992,1946,2320,4027,1687,2558,1656,3269,6543,1522,1479,2747,1516,3365,5699,1818,2299,2471,2639,2725,1953,2738,1951,3187,10041,2014,4477,2006,5107,2441,2046,1210,2135,1395,1223,1725,5814,2983,4169,2894,2894
177,3650,1555,4051,855,1332,3934,1731,7861,2293,3294,11618,1862,1781,6875,6136,4715,7474,3445,4347,1182,7586,1827,2227,4269,1646,2846,1708,3436,7396,1710,1328,2698,1413,3067,6280,2237,2529,2558,3260,2613,2039,2719,1978,3011,9187,1690,4981,1993,4856,2510,1770,1230,2279,1114,1263,2130,5304,3450,3749,2896,2896
178,3640,1600,4268,711,1479,3755,2200,7472,2560,3480,12025,1814,1698,6681,7128,3599,6880,3639,4300,1380,7708,1703,2318,3238,1683,3031,1930,3894,6641,1368,1477,2776,1395,2565,6078,1768,3156,2500,3149,2818,1704,3029,2110,3032,9323,1773,4662,2336,5465,2428,2355,1236,2163,1332,1231,1838,5686,3387,3882,3106,3106
179,3661,1502,4136,999,1419,4038,2170,7536,2397,3514,11168,1637,1589,7503,6503,4525,7382,3731,3983,1036,7870,2237,2032,3747,1715,2815,1267,3737,6712,1745,1130,2736,1731,3076,5413,1331,2773,2254,2845,2787,1676,3526,2223,2883,8861,1860,4454,2152,5299,3084,2139,1356,2478,1670,1331,1495,5511,4239,3321,2463,2463
180,3045,1213,4407,1066,1500,3862,1656,7340,2361,2795,12391,2099,1210,7188,6452,4651,7117,3649,4051,1151,8104,1877,2008,4074,1747,3262,1491,3790,7260,1476,1183,3082,1764,3179,5654,1911,2509,2224,2820,2363,1629,3108,2700,3477,8857,1853,4044,1856,5241,2604,1972,1142,2613,1445,1318,1742,5282,3625,3720,2480,2480
181,3152,1076,4411,836,1574,3852,1692,7292,2725,3463,12399,2221,1796,7124,6509,4208,6302,3593,3825,1126,7234,2174,1918,3921,1392,3047,1683,3622,6738,1342,1303,2578,1478,3019,5523,1798,2657,2335,2923,2779,1694,3156,2242,2910,9439,1643,4997,1728,5865,2448,2037,976,2411,1352,1421,1879,5511,2902,3868,2655,2655
182,3442,1359,4369,1002,1001,3669,1849,8092,2453,3212,11650,1930,1557,7504,6444,3843,7102,3538,4183,1192,7962,1873,1824,3730,1419,2930,1672,4055,6698,1699,1134,2809,1552,2846,5200,1888,1923,2581,2797,2413,1554,2639,2632,2916,8867,1629,4993,1791,5076,2673,1783,970,2279,1233,1325,1662,5144,3300,4089,2773,2773
183,3172,1169,4579,891,1514,3738,1982,7049,2305,3210,12157,2038,1828,7796,6526,4162,6743,3433,3759,1472,7918,2096,2530,4259,1615,2245,1761,3724,5731,1158,1376,2487,1390,3183,5247,1833,2142,2147,3107,2705,1770,3121,1934,2978,8885,1638,4997,2081,5528,2763,1981,814,2517,1013,1084,1350,5522,3529,3940,2920,2920
184,3528,1502,5043,1006,1475,4419,1725,7237,2670,3062,12654,1883,1667,7191,6309,4533,7105,3546,4705,1482,7275,2151,1968,3893,1663,2476,1611,3607,5928,1676,1111,2811,1702,3382,5278,1691,2364,2504,2241,2538,1466,3074,1993,3739,8841,1833,4434,1693,5065,2425,1699,1263,2246,1298,1457,1985,5499,2907,3868,2666,2666
185,3404,2196,4418,909,1470,3600,1838,6419,2781,3012,11471,2215,1794,7179,6588,4412,7526,4559,4385,1091,7721,2019,2388,3892,1536,2510,1551,3461,5737,1670,1320,2722,1524,2909,5565,2105,2233,2175,2620,2886,1803,2921,2306,2919,8375,1830,4596,2149,5334,2478,2186,635,2160,1374,1407,1456,6098,2984,4123,2827,2827
186,3468,1159,4254,942,1119,3844,1675,7422,1695,3645,12222,1958,1356,7638,6436,4011,7040,3569,4152,1245,8011,1776,2328,4029,1721,2442,1594,3904,6350,1493,1373,2543,1475,3314,4886,1839,2342,2460,3439,3246,1745,3193,2192,3074,8870,1923,4905,2058,5218,2721,1610,1759,2356,1204,1001,1791,5706,3638,4176,2814,2814
187,3619,1645,4775,940,1441,3800,2087,7294,2487,3950,11902,2363,1671,7606,6652,3979,6491,3852,4651,1093,7262,2119,2089,3627,1355,2818,1664,3981,5743,1210,1121,2618,1596,2628,5325,2078,2592,2355,3223,2535,1329,2721,2215,2898,9530,1839,4674,1676,5401,2655,1661,1194,2510,1535,1344,1492,5768,3257,4373,2342,2342
188,3573,1893,4411,1102,1241,3867,2467,7806,2328,3487,12151,1941,1102,7275,6733,4094,6605,3823,3982,1199,8892,1718,2227,3640,1946,2293,1389,4620,5834,1226,1091,2453,1324,3411,5222,1964,2000,2188,2796,2542,1546,3074,2169,3300,8856,1662,5116,2192,5447,2829,1842,1469,2470,1101,1105,2020,5950,3273,3655,2854,2854
189,3254,1594,4192,892,1145,4385,1943,7722,2284,3794,12424,1827,1612,7650,7193,3755,6898,3631,3652,978,7805,1817,2939,3846,2021,2789,1666,4293,5486,1326,1328,2810,1371,2881,5601,1970,2810,2754,2653,2350,1796,2745,2021,3123,9519,1832,4966,1886,4762,2787,1835,1359,2506,1536,1119,1691,4755,3764,4095,2469,2469
190,3567,1074,4560,940,1465,3637,2131,8085,1933,3519,12613,2355,1563,7736,6738,4151,7588,3798,4160,1061,8120,2037,2648,3739,1910,2383,1350,3838,6280,1713,1147,2524,1441,3183,5756,2216,2387,2284,2431,3026,1644,2560,2302,3226,8170,1867,4808,2111,5163,2601,2162,1082,2335,1315,1245,1516,5317,3458,3783,2521,2521
191,3572,1267,4479,1031,1432,4179,1993,7481,2284,4022,12400,1948,1431,8095,6845,4078,7113,3670,3939,1211,8589,2070,2368,3677,1699,2391,1544,4319,5972,1170,1365,2550,1431,2780,5584,2413,3198,2222,2236,2981,1623,3102,2152,3053,9215,1980,4852,2050,4783,2702,1731,1356,2349,1546,1416,1953,5762,3279,3425,2759,2759
192,4183,2193,5509,930,1581,4245,1875,8097,2351,3993,12918,2112,1929,8384,7361,3889,7960,3857,4231,1206,7993,1953,2502,3990,1857,2597,1279,4354,5965,1582,1280,2797,1378,3409,6017,1901,2196,1749,2456,2772,1578,2643,2267,3244,8592,1516,4464,1873,4607,1993,1541,1434,2291,1422,1201,2038,6143,3555,4160,2086,2086
193,3765,1691,5291,832,1492,3612,1945,7616,2381,3927,12643,1503,1565,7200,7418,3810,6947,4149,4398,983,7642,2569,2429,4442,1312,2682,1604,4030,5978,1442,1244,2582,1587,3307,6184,2080,2696,1559,2557,2657,2207,3467,2405,3298,8216,1617,4151,2110,5113,2087,1751,1545,2238,1294,1074,1662,5439,3095,3997,2887,2887
194,3722,1729,4951,891,1382,4031,2224,7699,2473,4327,11867,1845,1638,7066,7442,3753,6972,3617,3879,1078,7786,2517,2353,4433,1714,2999,1334,4294,6443,1446,1497,2349,1344,3326,5819,1944,2909,1898,2825,2899,1799,2843,2449,2857,8788,1419,4667,1886,5720,2511,1774,1197,2181,1259,1460,1527,5299,3501,3426,2974,2974
195,3494,1071,4397,1133,1430,3696,1712,8405,2497,4208,11694,2546,1532,7145,7762,3587,7107,3824,4420,1223,7677,2210,3152,3923,1610,2454,1445,4226,6422,1386,1212,2942,1419,2067,6356,1866,2361,2113,2917,2383,1661,2592,2239,3443,9362,1561,4376,2061,4668,2463,1964,1104,2319,1131,1395,1524,5902,2991,3632,2320,2320
196,4267,1466,4487,925,1405,3828,2249,7489,1748,4367,12405,1994,1479,7005,6825,4235,6951,3564,4155,1260,7996,1738,2440,3994,1446,2359,1717,3893,5754,1331,950,2550,1605,2033,5412,2302,2287,2220,2510,2453,1893,2941,2071,3151,8970,1655,3745,1922,5721,2490,1698,1307,1761,1216,1067,1642,5696,3487,3452,3012,3012
197,2859,1336,5113,926,1157,3754,1806,8143,2197,4315,12809,2270,1743,6925,7770,3619,6969,3987,4224,1165,7493,2297,2467,4199,1469,2386,1750,4301,6382,1368,1077,2586,1581,2078,5672,1808,2459,2191,2787,2574,1574,2938,1990,3442,8690,1608,4650,1850,4985,2596,1900,1072,2532,1218,1317,1784,5104,2997,3291,2533,2533
198,3590,1112,4261,997,1322,3733,2014,7815,2475,4169,13205,2293,1570,7299,7510,4456,6654,4211,4188,1634,7645,1693,2710,5129,1645,2173,1759,3943,5796,1407,1187,2922,1598,2154,5587,2246,2034,1908,2829,2363,1544,3259,2177,3454,8897,1805,4613,1897,5878,2307,1925,1366,2420,1197,1269,1645,5220,3269,3216,2465,2465
199,3876,1997,4985,1146,1512,3679,1802,6851,2250,3552,13847,2260,1777,7657,7357,3906,6693,3554,4107,1188,8120,1628,2158,4205,1378,2694,1575,3964,6589,1214,1138,2957,1724,2221,5587,1802,2114,2338,3013,2356,1800,3262,2452,3274,9339,1665,4430,1984,4743,2594,2144,1342,2737,1261,1448,1573,5712,3194,3514,2014,2014
200,3501,1560,5158,988,1454,4471,1841,8240,2221,3791,12653,1901,1562,7600,7398,4263,7014,3695,3958,1249,7892,2244,2760,4538,1725,2390,1420,4390,6279,1313,1249,3391,1367,2340,5885,1885,2681,2143,2526,3000,1530,2770,2071,3249,8627,1653,4692,2493,4743,2243,1854,1445,2159,978,1328,1412,5025,3465,3627,2363,2363
201,3790,1715,4952,1152,1437,4063,1739,8870,2268,3407,13400,2238,1741,7433,6860,4366,6515,4053,4429,1444,8539,1520,2503,4963,1492,2587,1755,3543,6060,987,1135,2642,1667,2199,5730,2024,2073,2203,2530,2953,1671,3285,2405,3300,8787,1567,4488,2269,4529,2849,1876,960,2211,1090,1404,1754,5745,3369,4024,2716,2716
202,3598,1640,4858,942,1510,3817,1921,7381,2554,3373,13584,1680,1463,7895,6986,4462,5927,4286,4824,1732,7609,1582,2490,4071,1688,2490,1466,3825,5177,1273,1368,2636,1611,2748,6031,2203,2753,2038,2836,2796,1680,2809,2020,3155,9149,1799,4052,2150,5476,2824,2077,1154,2572,1342,1243,1813,6155,3152,3414,2694,2694
203,3504,1714,5077,860,1325,3946,2026,8030,2113,3203,13011,2105,1655,7397,7124,4299,7106,4156,4021,1028,8403,1964,2485,4446,1429,2452,1652,3963,7100,1645,1140,2971,1918,2552,6099,1657,1935,1679,2609,2838,1774,2914,1944,4021,9006,1569,4103,2290,5120,2713,2079,1162,2579,1180,1184,1750,5108,3115,3713,2485,2485
204,3493,1751,4903,918,1064,3919,1838,8316,2467,3496,12904,1922,1938,6991,6512,4533,6460,3955,3709,1325,7549,1705,2179,4791,1595,2472,1561,4600,5864,1575,1326,2902,1474,2718,6198,1845,2265,1978,3003,2767,1861,3086,1904,3112,9233,1776,4307,2232,5029,2637,1840,890,1921,1392,1391,1706,6092,3514,3214,2012,2012
